frame,particle,x,y,vx,vy,speed
394,0,176.33179,234.9191,0.030059814,0.14198303,0.14513019405242833
395,0,176.89685,235.24231,0.5650635,0.32321167,0.65097046219966
396,0,177.02177,235.38593,0.124923706,0.14361572,0.19034549469817466
397,0,177.51968,235.49747,0.49790955,0.11154175,0.5102504110476198
398,0,177.7673,235.59001,0.24761963,0.092544556,0.2643482097661606
399,0,178.06535,235.74763,0.29804993,0.15762329,0.33716296107880683
400,0,178.19382,235.75533,0.12846375,0.0076904297,0.12869373633954817
401,0,178.36737,235.81644,0.17355347,0.06111145,0.1839984137707263
402,0,178.57071,235.84448,0.20333862,0.028045654,0.2052636185294221
403,0,178.82549,236.12524,0.254776,0.28076172,0.37912788553911253
404,0,179.02946,236.25795,0.20397949,0.13270569,0.24334837681611152
405,0,179.13287,236.37766,0.10340881,0.1197052,0.15818570381882208
406,0,179.08194,236.52545,-0.050933838,0.14779663,0.15632690009325698
407,0,179.43045,236.66681,0.34851074,0.14135742,0.3760872984885344
408,0,179.48816,236.82312,0.05770874,0.15631104,0.16662364747618869
409,0,179.64285,237.10028,0.1546936,0.27716064,0.3174084596323318
410,0,179.81638,237.50696,0.17352295,0.40667725,0.44214997438003434
411,0,180.37671,237.64444,0.56033325,0.13748169,0.5769528283497869
412,0,180.5637,237.85849,0.18699646,0.2140503,0.28422738605317677
413,0,180.40457,238.55247,-0.15913391,0.693985,0.7119963353395072
414,0,180.56213,238.74318,0.15756226,0.19070435,0.24737424054502946
415,0,180.69928,239.27173,0.137146,0.5285492,0.5460524536495006
416,0,181.02444,239.73112,0.3251648,0.45939636,0.5628296036459788
417,0,181.78752,239.86188,0.7630768,0.13075256,0.7741979298892459
418,0,182.27979,240.08096,0.4922638,0.2190857,0.5388155461147441
419,0,182.41547,240.28287,0.13568115,0.2019043,0.24325854727801963
420,0,182.84503,240.57378,0.42956543,0.2909088,0.518800914193995
421,0,183.05124,240.82733,0.20620728,0.2535553,0.32682064268201966
422,0,183.17181,240.56686,0.12057495,-0.26046753,0.28702204227515943
423,0,183.16437,240.46136,-0.007446289,-0.10549927,0.10576172838226701
424,0,183.40924,240.56963,0.24487305,0.10826111,0.26773733126841803
425,0,183.75647,240.78864,0.347229,0.2190094,0.41052782576746244
426,0,184.19382,241.34305,0.4373474,0.55441284,0.7061489541475124
427,0,184.733,241.46411,0.5391846,0.12106323,0.5526086667210286
428,0,185.70833,241.76192,0.97532654,0.2978058,1.019779463483165
429,0,187.10905,241.87354,1.4007263,0.11161804,1.4051664507684247
430,0,187.57416,241.5871,0.46510315,-0.286438,0.5462304165678825
431,0,188.16748,241.82278,0.59332275,0.23568726,0.6384202144308011
432,0,189.41588,241.86674,1.2483978,0.04396057,1.2491715649819943
433,0,191.29263,241.47397,1.8767548,-0.3927765,1.9174154370598173
434,0,191.72705,241.681,0.43441772,0.20703125,0.48122831787682746
435,0,192.49426,241.6149,0.7672119,-0.066101074,0.7700541873696704
436,0,192.87183,241.96927,0.37756348,0.35437012,0.5178149895266888
437,0,193.00488,242.00098,0.13305664,0.031707764,0.1367824979519284
438,0,193.09595,242.02168,0.09106445,0.020706177,0.09338886346753465
439,0,193.37213,242.08563,0.27618408,0.063949585,0.28349108533976625
440,0,193.48538,242.10165,0.11325073,0.016021729,0.11437842299001302
441,0,193.79863,242.0594,0.31324768,-0.042251587,0.31608433309704065
442,0,193.76152,242.08096,-0.037109375,0.021560669,0.0429181565379757
443,0,194.26793,242.12468,0.5064087,0.04371643,0.5082921381328211
444,0,194.65553,242.23479,0.38760376,0.11010742,0.4029395968444824
445,0,194.9784,242.2392,0.32286072,0.00440979,0.3228908341324704
446,0,195.09174,242.21915,0.113342285,-0.020050049,0.11510203314417876
447,0,195.29669,242.24597,0.20495605,0.026824951,0.20670404066625042
448,0,195.40259,242.3487,0.105895996,0.10272217,0.1475323902685133
449,0,195.56314,242.42523,0.16055298,0.076538086,0.17786325645119566
450,0,195.62486,242.47192,0.0617218,0.046691895,0.07739324036329674
451,0,195.63034,242.51817,0.0054779053,0.04624939,0.046572669258352246
452,0,195.52515,242.58154,-0.10519409,0.06336975,0.12280684747191666
453,0,195.63243,242.53543,0.107284546,-0.04611206,0.11677455154214772
454,0,195.68602,242.61874,0.053588867,0.08331299,0.09905968387332856
455,0,195.8443,242.59839,0.15827942,-0.020355225,0.15958292509017694
456,0,195.99106,242.57346,0.14675903,-0.024932861,0.1488618837855622
457,0,196.23727,242.55896,0.24621582,-0.01449585,0.24664216931720112
458,0,196.45645,242.6065,0.21917725,0.047546387,0.22427511193691615
459,0,196.45255,242.56148,-0.00390625,-0.045028687,0.04519780350864928
460,0,196.52184,242.6395,0.06929016,0.07801819,0.10434540834987278
461,0,196.59741,242.76495,0.07557678,0.12545776,0.14646330331993063
462,0,196.63876,242.85696,0.04135132,0.0920105,0.10087548649693046
463,0,197.02567,242.76193,0.38690186,-0.09503174,0.39840190872897085
464,0,197.04652,242.79593,0.020858765,0.033996582,0.03988553202613636
465,0,197.116,242.8312,0.06947327,0.03527832,0.07791723241052201
466,0,197.12033,242.96014,0.004333496,0.12893677,0.12900957268983926
467,0,197.17892,242.9524,0.05859375,-0.007751465,0.05910425322012558
468,0,197.28564,242.96062,0.10671997,0.008224487,0.10703641522030746
469,0,197.4034,243.02435,0.117752075,0.06373596,0.13389482351430626
470,0,197.33447,243.07626,-0.06892395,0.0519104,0.08628557534004452
471,0,197.50877,243.12282,0.17430115,0.046554565,0.1804112480242341
472,0,197.71292,243.12717,0.20414734,0.004348755,0.2041936534251876
473,0,197.74184,243.15097,0.028915405,0.023803711,0.03745286776317064
474,0,197.88033,243.16742,0.13848877,0.016448975,0.13946221063307268
475,0,198.0404,243.08511,0.16007996,-0.08230591,0.17999960115102948
476,0,198.14796,243.10416,0.107559204,0.019042969,0.10923194145234523
477,0,198.21954,243.13335,0.07157898,0.029190063,0.07730207083761967
478,0,198.26196,243.17538,0.042419434,0.042037964,0.05972100801347589
479,0,198.4063,243.19736,0.14433289,0.021972656,0.14599582441784573
480,0,198.59497,243.09703,0.18867493,-0.10032654,0.21369053287143183
481,0,198.62903,243.0924,0.034057617,-0.004623413,0.03437000470595339
482,0,198.65717,243.0695,0.028137207,-0.022903442,0.036280436507961325
483,0,198.3642,243.06549,-0.29296875,-0.0040130615,0.2929962340016767
484,0,198.68065,242.99887,0.31645203,-0.06661987,0.3233884573851358
485,0,198.57779,243.05408,-0.1028595,0.0552063,0.11673822124711342
486,0,198.65062,243.10764,0.0728302,0.05355835,0.09040317962750259
487,0,198.81607,242.98991,0.16545105,-0.11772156,0.2030576657871751
488,0,198.95767,242.95262,0.14160156,-0.03729248,0.14642995205552722
489,0,198.90096,242.94212,-0.05671692,-0.010498047,0.057680308642556764
490,0,199.3518,242.55675,0.45085144,-0.38537598,0.5931118502534188
491,0,199.26854,242.55016,-0.08326721,-0.006591797,0.08352772024228429
492,0,199.2752,242.55121,0.006668091,0.0010528564,0.006750699532885608
493,0,199.2211,242.61252,-0.054107666,0.061309814,0.08177122239933894
494,0,199.21681,242.76187,-0.0042877197,0.14935303,0.1494145645859421
495,0,199.15646,243.0811,-0.06034851,0.31922913,0.32488333305938766
496,0,199.28522,243.2653,0.12875366,0.1842041,0.22474130777452908
497,0,199.34271,243.32594,0.057495117,0.060638428,0.08356259587372135
498,0,199.29556,243.3304,-0.04714966,0.0044555664,0.04735971399892961
499,0,199.31738,243.34953,0.021820068,0.019134521,0.02902146208281149
500,0,199.5611,243.21829,0.24371338,-0.13124084,0.2768038469294276
501,0,199.54407,243.23828,-0.017028809,0.019989014,0.02625911302101952
502,0,199.6738,243.22427,0.12973022,-0.014007568,0.1304842593668793
503,0,199.78027,243.25418,0.10647583,0.029907227,0.11059631368639024
504,0,199.88382,243.30847,0.10354614,0.05429077,0.11691574237925575
505,0,200.03476,243.24783,0.15093994,-0.060638428,0.16266494532478343
506,0,199.9494,243.53246,-0.085357666,0.2846222,0.2971459706571966
507,0,199.87044,243.51721,-0.07896423,-0.01524353,0.08042210409056579
508,0,199.8029,243.54153,-0.0675354,0.02432251,0.07178171595789626
509,0,200.0846,243.63625,0.2816925,0.0947113,0.29718831555756026
510,0,200.07993,243.5852,-0.0046691895,-0.05104065,0.051253773353865474
511,0,200.1152,243.5781,0.03527832,-0.0071105957,0.035987781721457335
512,0,200.13806,243.56354,0.022857666,-0.014556885,0.027099368920157182
513,0,200.36633,243.57513,0.22827148,0.01159668,0.22856585827374307
514,0,200.37277,243.52953,0.006439209,-0.04560852,0.04606083487233032
515,0,200.55652,243.50182,0.18374634,-0.027709961,0.18582400114629197
516,0,200.66843,243.42784,0.11190796,-0.07397461,0.13414780816701294
517,0,200.69186,243.4278,0.0234375,-4.5776367e-05,0.023437544703440585
518,0,200.68585,243.44403,-0.006011963,0.016235352,0.017312722306941593
519,0,200.7432,243.38867,0.05734253,-0.055358887,0.079704279161659
520,0,200.84718,243.40533,0.10398865,0.016662598,0.10531515323509767
521,0,201.0138,243.33807,0.16661072,-0.06726074,0.1796750933331217
522,0,201.20374,243.3039,0.1899414,-0.034179688,0.19299219286213976
523,0,201.31537,243.28015,0.1116333,-0.023742676,0.114130225324105
524,0,201.27939,243.26807,-0.035980225,-0.012084961,0.03795553811266738
525,0,201.48738,243.1972,0.20799255,-0.07086182,0.21973233350878268
526,0,201.47531,243.21896,-0.012069702,0.021759033,0.024882387816764953
527,0,201.23584,243.21426,-0.23947144,-0.004699707,0.23951755222020674
528,0,201.38553,243.23512,0.14968872,0.020858765,0.15113504217276558
529,0,201.2644,243.4628,-0.12112427,0.22767639,0.2578907275309933
530,0,201.55096,243.4025,0.28656006,-0.060302734,0.2928362814186083
531,0,201.35043,243.52966,-0.200531,0.12716675,0.23745328859917372
532,0,201.6206,243.50043,0.27017212,-0.02923584,0.2717493491543264
533,0,201.63882,243.3103,0.018218994,-0.19012451,0.190995447707824
534,0,201.6824,243.41533,0.0435791,0.105026245,0.11370861926701083
535,0,201.60979,243.46599,-0.07261658,0.05065918,0.08854106510071358
536,0,201.6946,243.4277,0.08480835,-0.0382843,0.09304914753082105
537,0,201.15395,243.72299,-0.5406494,0.2952881,0.6160331449865095
538,0,201.2439,243.79678,0.08995056,0.073791504,0.11634555989334365
539,0,201.31424,243.75998,0.07034302,-0.0368042,0.0793894804137198
540,0,201.12543,243.83508,-0.18881226,0.07510376,0.20320099481165244
541,0,200.88037,243.83498,-0.24505615,-0.00010681152,0.24505617327772689
542,0,200.93198,243.91132,0.051605225,0.07633972,0.09214581974771849
543,0,201.06091,243.9432,0.12893677,0.03189087,0.13282213011162636
544,0,200.71658,244.06921,-0.34432983,0.12600708,0.36666171880625237
545,0,201.25449,244.22797,0.53790283,0.15875244,0.5608402550887039
546,0,200.69312,244.38483,-0.56137085,0.15686035,0.5828742579938189
547,0,200.63614,244.66272,-0.05697632,0.27789307,0.2836738609649597
548,0,200.90033,244.73871,0.26419067,0.07598877,0.274901806616766
549,0,202.60497,244.49207,1.7046356,-0.24664307,1.7223865224642187
550,0,202.5278,244.58406,-0.0771637,0.09199524,0.12007231479549148
551,0,202.7041,244.81071,0.17630005,0.22665405,0.2871476380042242
552,0,202.71034,244.89294,0.0062408447,0.082229614,0.08246609946613527
553,0,202.76736,245.06232,0.057022095,0.16937256,0.17871369113512997
554,0,203.06937,245.13757,0.30200195,0.07525635,0.31123736282638853
555,0,203.18497,245.29529,0.115600586,0.15771484,0.19554402634641896
556,0,203.4448,245.31744,0.25982666,0.022155762,0.26076957459902456
557,0,203.46375,245.43303,0.018951416,0.11558533,0.11712866719814563
558,0,203.69937,245.59918,0.23562622,0.16615295,0.2883166979992503
559,0,204.29584,245.59412,0.59646606,-0.005065918,0.5964875725923436
560,0,204.32068,245.55844,0.024841309,-0.03567505,0.043471827950248204
561,0,204.6889,245.70428,0.3682251,0.1458435,0.39605561574387504
562,0,204.86469,245.9112,0.17578125,0.20690918,0.27149669725400877
563,0,205.16608,245.94565,0.3013916,0.034454346,0.30335457555284656
564,0,205.30023,246.06949,0.13415527,0.12384033,0.1825761862984376
565,0,205.43898,246.14491,0.13874817,0.075424194,0.15792360089264218
566,0,205.39157,246.20612,-0.047409058,0.061203003,0.07741722261012321
567,0,205.72208,246.19012,0.33050537,-0.015991211,0.3308920041767154
568,0,205.7934,246.37183,0.07131958,0.18170166,0.19519727390035957
569,0,206.06735,246.61235,0.2739563,0.24052429,0.36455999285398016
570,0,206.23051,246.76353,0.16316223,0.15118408,0.22243772014660484
571,0,206.54108,246.72943,0.31056213,-0.034103394,0.312428996849614
572,0,206.66858,246.99304,0.12750244,0.26361084,0.29282682112719666
573,0,206.98376,247.08801,0.31518555,0.0949707,0.3291828743833623
574,0,207.13913,247.22241,0.15536499,0.13439941,0.20542999178807414
575,0,207.37294,247.40549,0.23381042,0.18307495,0.2969574882337182
576,0,207.43433,247.45682,0.06138611,0.051330566,0.08001925709985351
577,0,207.80719,247.52657,0.37286377,0.069747925,0.3793312062306745
578,0,208.09747,247.61328,0.2902832,0.0867157,0.3029586586132339
579,0,208.53375,247.76656,0.4362793,0.15327454,0.4624204928641264
580,0,208.742,247.88202,0.20825195,0.11546326,0.23811895995201662
581,0,208.91763,248.0027,0.17562866,0.12068176,0.21309508068018182
582,0,209.18518,248.14151,0.2675476,0.1388092,0.3014128601609427
583,0,209.34369,248.24754,0.1585083,0.106033325,0.19070382056856025
584,0,209.38942,248.28494,0.04573059,0.037399292,0.05907617035530794
585,0,209.55722,248.30794,0.1678009,0.022994995,0.16936915845531034
586,0,209.71231,248.31161,0.15509033,0.0036773682,0.15513392116615654
587,0,209.98401,248.32751,0.271698,0.015899658,0.2721628231932439
588,0,210.0083,248.28412,0.024291992,-0.043395996,0.049732417437322304
589,0,210.28337,248.3717,0.2750702,0.08758545,0.2886777199226544
590,0,210.4125,248.42816,0.12913513,0.05645752,0.14093733843331688
591,0,210.53076,248.49811,0.118255615,0.06994629,0.13739313652359902
592,0,210.46605,248.5285,-0.064712524,0.030395508,0.07149543809942449
593,0,211.10568,248.64017,0.6396332,0.11166382,0.6493068914151708
594,0,211.19505,248.65137,0.08937073,0.011199951,0.09006978562834098
595,0,211.3826,248.71811,0.18754578,0.06674194,0.1990675919148368
596,0,211.53503,248.7633,0.1524353,0.045196533,0.15899448821047252
597,0,211.87115,248.76324,0.3361206,-6.1035156e-05,0.3361206055415976
598,0,211.96985,248.71552,0.09869385,-0.047729492,0.10962928639009087
599,0,212.06677,248.80545,0.09692383,0.0899353,0.13222173424955103
600,0,212.4201,248.82239,0.35333252,0.016937256,0.35373823702048374
601,0,212.58261,249.07098,0.1625061,0.24859619,0.29699881854937754
602,0,212.91263,249.16602,0.3300171,0.09503174,0.3434273109405215
603,0,213.18823,249.378,0.27560425,0.21199036,0.34770334388813706
604,0,213.28636,249.41965,0.09812927,0.041641235,0.10659899663251116
605,0,213.53859,249.57397,0.25222778,0.1543274,0.29569545041222467
606,0,213.95969,249.46756,0.4210968,-0.106414795,0.43433469072264075
607,0,214.27794,249.46654,0.31825256,-0.0010223389,0.3182542020514106
608,0,214.4089,249.46478,0.13096619,-0.0017547607,0.13097794512142252
609,0,214.59,249.52728,0.18109131,0.0625,0.19157325637342
610,0,214.88397,249.53209,0.29397583,0.0048065186,0.29401512077653597
611,0,215.29205,249.70294,0.40808105,0.17085266,0.4424034073085085
612,0,215.23285,249.76448,-0.0592041,0.061538696,0.0853940077651261
613,0,215.38345,249.80116,0.15060425,0.03668213,0.15500715718765826
614,0,215.49808,249.88678,0.11462402,0.085617065,0.14306973048193886
615,0,215.68214,250.06302,0.18406677,0.17623901,0.25483477875677213
616,0,215.67932,250.05693,-0.002822876,-0.006088257,0.006710849589241663
617,0,215.829,250.17671,0.14967346,0.119781494,0.1917022455091323
618,0,215.99586,250.19122,0.16687012,0.014511108,0.16749987822145443
619,0,216.26312,250.23355,0.2672577,0.04232788,0.27058885349286727
620,0,216.35596,250.23685,0.09283447,0.0032958984,0.09289295864834979
621,0,216.78586,250.2894,0.42990112,0.05255127,0.4331011532608373
622,0,217.19751,250.28503,0.4116516,-0.0043640137,0.41167473130875276
623,0,217.55252,250.29483,0.355011,0.009796143,0.355146131245543
624,0,217.53043,250.32556,-0.022094727,0.030731201,0.03784948713135926
625,0,217.8117,250.39082,0.28128052,0.06526184,0.2887522098472252
626,0,218.00519,250.40375,0.19348145,0.012924194,0.19391262538744644
627,0,218.25723,250.16228,0.25204468,-0.24147034,0.34904791335290636
628,0,218.25919,250.2232,0.001953125,0.060928345,0.06095964174521246
629,0,218.42923,250.26004,0.17004395,0.036834717,0.1739877619491457
630,0,218.5903,250.42778,0.16107178,0.16773987,0.23255275164999728
631,0,218.64131,250.54382,0.05101013,0.11604309,0.12675974163497256
632,0,218.75473,250.53174,0.11341858,-0.012084961,0.11406060043497895
633,0,218.91931,250.4393,0.1645813,-0.092437744,0.1887637169201209
634,0,219.14352,250.46591,0.22421265,0.026611328,0.22578634856418156
635,0,219.11023,250.3902,-0.033294678,-0.07571411,0.08271131746149243
636,0,219.32541,250.3982,0.21517944,0.0079956055,0.21532793851710286
637,0,219.49352,250.45593,0.16810608,0.057739258,0.17774553734864051
638,0,219.64485,250.57628,0.15133667,0.12034607,0.19335450408804497
639,0,219.86353,250.64821,0.2186737,0.07192993,0.23020013445151352
640,0,220.04645,250.71893,0.18292236,0.07072449,0.19611869689993788
641,0,220.35936,250.79704,0.312912,0.07810974,0.3225136450243115
642,0,220.7455,250.81584,0.38613892,0.018798828,0.3865962512401536
643,0,221.12682,250.79074,0.38131714,-0.025100708,0.38214239073921236
644,0,221.38318,250.77216,0.25636292,-0.018585205,0.2570357107403919
645,0,221.49731,250.64806,0.11413574,-0.12409973,0.16860519010819477
646,0,221.76302,250.71391,0.2657013,0.06585693,0.2737413305489598
647,0,221.87769,250.59161,0.1146698,-0.122299194,0.16764920484478785
648,0,222.04317,250.62224,0.16548157,0.03062439,0.1682914236452262
649,0,222.19296,250.56085,0.14979553,-0.06138611,0.16188562415765337
650,0,222.31862,250.5173,0.12565613,-0.043548584,0.1329885039203839
651,0,222.53357,250.53638,0.21495056,0.019073486,0.21579513690652485
